province_state,country_region,date,latitude,longitude,location_geom,confirmed,deaths,recovered,active,fips,admin2,combined_key
South Dakota,US,2021-09-23,45.15639647,-100.8709139,POINT(-100.8709139 45.15639647),1692,30,,,46041,Dewey,"Dewey, South Dakota, US"
South Dakota,US,2021-09-23,43.38520741,-98.36978007,POINT(-98.36978007 43.38520741),496,9,,,46043,Douglas,"Douglas, South Dakota, US"
South Dakota,US,2021-09-23,45.41846445,-99.21545423,POINT(-99.21545423 45.41846445),556,14,,,46045,Edmunds,"Edmunds, South Dakota, US"
South Dakota,US,2021-09-23,43.23929297,-103.5275691,POINT(-103.5275691 43.23929297),824,20,,,46047,Fall River,"Fall River, South Dakota, US"
South Dakota,US,2021-09-23,45.07082625,-99.14535601,POINT(-99.14535601 45.07082625),387,14,,,46049,Faulk,"Faulk, South Dakota, US"
South Dakota,US,2021-09-23,45.1723937,-96.77002276,POINT(-96.77002276 45.1723937),1165,42,,,46051,Grant,"Grant, South Dakota, US"
South Dakota,US,2021-09-23,43.19419064,-99.18883902,POINT(-99.18883902 43.19419064),642,30,,,46053,Gregory,"Gregory, South Dakota, US"
South Dakota,US,2021-09-23,44.29299053,-101.539099,POINT(-101.539099 44.29299053),310,11,,,46055,Haakon,"Haakon, South Dakota, US"
South Dakota,US,2021-09-23,44.67385954,-97.18829593,POINT(-97.18829593 44.67385954),944,40,,,46057,Hamlin,"Hamlin, South Dakota, US"
South Dakota,US,2021-09-23,44.54708407,-99.00386459,POINT(-99.00386459 44.54708407),380,6,,,46059,Hand,"Hand, South Dakota, US"
South Dakota,US,2021-09-23,43.6746384,-97.78715148,POINT(-97.78715148 43.6746384),421,4,,,46061,Hanson,"Hanson, South Dakota, US"
South Dakota,US,2021-09-23,45.58015551,-103.4958629,POINT(-103.4958629 45.58015551),141,1,,,46063,Harding,"Harding, South Dakota, US"
South Dakota,US,2021-09-23,44.39091534,-99.99661148,POINT(-99.99661148 44.39091534),2709,43,,,46065,Hughes,"Hughes, South Dakota, US"
South Dakota,US,2021-09-23,43.33449012,-97.75536441,POINT(-97.75536441 43.33449012),1008,28,,,46067,Hutchinson,"Hutchinson, South Dakota, US"
South Dakota,US,2021-09-23,44.54747703,-99.48572582,POINT(-99.48572582 44.54747703),147,1,,,46069,Hyde,"Hyde, South Dakota, US"
South Dakota,US,2021-09-23,43.69318385,-101.6255063,POINT(-101.6255063 43.69318385),359,15,,,46071,Jackson,"Jackson, South Dakota, US"
South Dakota,US,2021-09-23,44.06637798,-98.62965972,POINT(-98.62965972 44.06637798),291,17,,,46073,Jerauld,"Jerauld, South Dakota, US"
South Dakota,US,2021-09-23,43.96278565,-100.6940008,POINT(-100.6940008 43.96278565),131,0,,,46075,Jones,"Jones, South Dakota, US"
South Dakota,US,2021-09-23,44.36956169,-97.4913945,POINT(-97.4913945 44.36956169),873,18,,,46077,Kingsbury,"Kingsbury, South Dakota, US"
South Dakota,US,2021-09-23,44.02193107,-97.12926365,POINT(-97.12926365 44.02193107),1490,20,,,46079,Lake,"Lake, South Dakota, US"
South Dakota,US,2021-09-23,44.35919441,-103.79294279999999,POINT(-103.7929428 44.35919441),3966,52,,,46081,Lawrence,"Lawrence, South Dakota, US"
South Dakota,US,2021-09-23,43.27841182,-96.720390500000008,POINT(-96.7203905 43.27841182),9606,78,,,46083,Lincoln,"Lincoln, South Dakota, US"
South Dakota,US,2021-09-23,43.89522709,-99.85201878,POINT(-99.85201878 43.89522709),699,11,,,46085,Lyman,"Lyman, South Dakota, US"
South Dakota,US,2021-09-23,45.75870838,-97.59855639,POINT(-97.59855639 45.75870838),400,6,,,46091,Marshall,"Marshall, South Dakota, US"
South Dakota,US,2021-09-23,43.6742571,-97.36863144,POINT(-97.36863144 43.6742571),867,25,,,46087,McCook,"McCook, South Dakota, US"
South Dakota,US,2021-09-23,45.76626028,-99.22118798,POINT(-99.22118798 45.76626028),291,5,,,46089,McPherson,"McPherson, South Dakota, US"
South Dakota,US,2021-09-23,44.56676791,-102.71627409999999,POINT(-102.7162741 44.56676791),4026,38,,,46093,Meade,"Meade, South Dakota, US"
South Dakota,US,2021-09-23,43.58078848,-100.7563186,POINT(-100.7563186 43.58078848),289,2,,,46095,Mellette,"Mellette, South Dakota, US"
South Dakota,US,2021-09-23,44.02197882,-97.60992207,POINT(-97.60992207 44.02197882),324,11,,,46097,Miner,"Miner, South Dakota, US"
South Dakota,US,2021-09-23,43.67441641,-96.7910885,POINT(-96.7910885 43.67441641),35087,376,,,46099,Minnehaha,"Minnehaha, South Dakota, US"
South Dakota,US,2021-09-23,44.02266214,-96.67081159,POINT(-96.67081159 44.02266214),731,20,,,46101,Moody,"Moody, South Dakota, US"
South Dakota,US,2021-09-23,43.33749164,-102.55554980000001,POINT(-102.5555498 43.33749164),2255,51,,,46102,Oglala Lakota,"Oglala Lakota, South Dakota, US"
South Dakota,US,2021-09-23,44.0025835,-102.8240777,POINT(-102.8240777 44.0025835),18468,227,,,46103,Pennington,"Pennington, South Dakota, US"
South Dakota,US,2021-09-23,45.49049506,-102.47555859999999,POINT(-102.4755586 45.49049506),382,14,,,46105,Perkins,"Perkins, South Dakota, US"
South Dakota,US,2021-09-23,45.06583079,-99.95498503,POINT(-99.95498503 45.06583079),402,4,,,46107,Potter,"Potter, South Dakota, US"
South Dakota,US,2021-09-23,45.62975048,-96.94672673,POINT(-96.94672673 45.62975048),1472,43,,,46109,Roberts,"Roberts, South Dakota, US"
South Dakota,US,2021-09-23,44.02351092,-98.090981599999992,POINT(-98.0909816 44.02351092),364,3,,,46111,Sanborn,"Sanborn, South Dakota, US"
South Dakota,US,2021-09-23,44.93837606,-98.34626602,POINT(-98.34626602 44.93837606),954,26,,,46115,Spink,"Spink, South Dakota, US"
South Dakota,US,2021-09-23,44.41381872,-100.7349153,POINT(-100.7349153 44.41381872),397,2,,,46117,Stanley,"Stanley, South Dakota, US"
